id,sentence,sense_key,targets
d0000.s0217.t0000,I 56 av dem har FN [TGT] kjempet [TGT] for fred .,"['19622', '32217', '19342']",[1]
d0000.s0218.t0000,"[TGT] Tirsdag [TGT] ble FN , dets leder Kofi Annan og freden behørig feiret i Oslo Spektrum av vanlige folk og av et imponerende antall nobeliteter .",['12140'],[0]
d0000.s0218.t0001,"Tirsdag ble FN , dets leder Kofi Annan og [TGT] freden [TGT] behørig feiret i Oslo Spektrum av vanlige folk og av et imponerende antall nobeliteter .","['14463', '53113', '27626', '14554']",[2]
d0000.s0218.t0002,"Tirsdag ble FN , dets leder Kofi Annan og freden [TGT] behørig [TGT] feiret i Oslo Spektrum av vanlige folk og av et imponerende antall nobeliteter .",['15716'],[0]
d0000.s0218.t0003,"Tirsdag ble FN , dets leder Kofi Annan og freden behørig [TGT] feiret [TGT] i Oslo Spektrum av vanlige folk og av et imponerende antall nobeliteter .",['19550'],[0]
d0000.s0218.t0004,"Tirsdag ble FN , dets leder Kofi Annan og freden behørig feiret i Oslo Spektrum av vanlige folk og av et imponerende [TGT] antall [TGT] nobeliteter .","['25904', '25907']",[0]
d0000.s0219.t0000,"De [TGT] kongelige [TGT] , Märtha Louise , Mette-Marit og Haakon , var på plass sammen med store deler av Regjeringen .","['5535', '15412', '14917']",[0]
d0000.s0219.t0001,"De kongelige , Märtha Louise , Mette-Marit og Haakon , var på plass sammen med [TGT] store [TGT] deler av Regjeringen .","['5363', '6423']",[1]
d0000.s0220.t0000,"- Vi [TGT] lever [TGT] i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det håp for vår felles fremtid , sa kronprins Haakon da han åpnet konserten i går klokken 19 .","['32105', '20100', '8321', '8324']",[3]
d0000.s0220.t0001,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som [TGT] vil [TGT] kjempe for fred , er det håp for vår felles fremtid , sa kronprins Haakon da han åpnet konserten i går klokken 19 .",['44125'],[0]
d0000.s0220.t0002,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil [TGT] kjempe [TGT] for fred , er det håp for vår felles fremtid , sa kronprins Haakon da han åpnet konserten i går klokken 19 .","['19342', '19622', '32217']",[2]
d0000.s0220.t0003,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det [TGT] håp [TGT] for vår felles fremtid , sa kronprins Haakon da han åpnet konserten i går klokken 19 .","['47315', '41038']",[0]
d0000.s0220.t0004,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det håp for vår [TGT] felles [TGT] fremtid , sa kronprins Haakon da han åpnet konserten i går klokken 19 .","['6521', '6391', '6520']",[0]
d0000.s0220.t0005,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det håp for vår felles fremtid , sa [TGT] kronprins [TGT] Haakon da han åpnet konserten i går klokken 19 .","['47530', '62854']",[1]
d0000.s0220.t0006,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det håp for vår felles fremtid , sa kronprins Haakon da han [TGT] åpnet [TGT] konserten i går klokken 19 .","['7874', '43785', '7875', '8530']",[3]
d0000.s0220.t0007,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det håp for vår felles fremtid , sa kronprins Haakon da han åpnet [TGT] konserten [TGT] i går klokken 19 .","['41995', '46168']",[0]
d0000.s0220.t0008,"- Vi lever i en ustabil verden , men så lenge det er folk i verden som vil kjempe for fred , er det håp for vår felles fremtid , sa kronprins Haakon da han åpnet konserten i går [TGT] klokken [TGT] 19 .","['35013', '4038', '21308', '22154']",[1]
d0000.s0221.t0000,For [TGT] hiphop-guruen [TGT] Wyclef Jean var det en stor kveld da han fikk hylde en av sine store helter .,['47822'],[0]
d0000.s0221.t0001,For hiphop-guruen Wyclef Jean var det en stor [TGT] kveld [TGT] da han fikk hylde en av sine store helter .,"['12536', '12556']",[0]
d0000.s0221.t0002,For hiphop-guruen Wyclef Jean var det en stor kveld da han fikk hylde en av sine store [TGT] helter [TGT] .,"['47568', '56805', '47897', '47909']",[0]
d0000.s0222.t0000,"Han [TGT] fremførte [TGT] Bob Marleys ""Redemption Song"" med tilpasset tekst til ""brother Annan"" og fikk 12000 fingre til taktfast å veive fredstegnet .","['19421', '54368']",[0]
d0000.s0222.t0001,"Han fremførte Bob Marleys ""Redemption Song"" med tilpasset [TGT] tekst [TGT] til ""brother Annan"" og fikk 12000 fingre til taktfast å veive fredstegnet .","['1453', '1452', '112', '1460']",[3]
d0000.s0222.t0002,"Han fremførte Bob Marleys ""Redemption Song"" med tilpasset tekst til ""brother Annan"" og fikk 12000 [TGT] fingre [TGT] til taktfast å veive fredstegnet .","['25855', '50311', '549', '2279']",[3]
d0000.s0222.t0003,"Han fremførte Bob Marleys ""Redemption Song"" med tilpasset tekst til ""brother Annan"" og fikk 12000 fingre til taktfast å veive [TGT] fredstegnet [TGT] .",['26722'],[0]
d0000.s0223.t0000,- Få [TGT] se [TGT] fredstegnet !,"['18042', '32637', '8339', '20033']",[2]
d0000.s0223.t0001,- Få se [TGT] fredstegnet [TGT] !,['26722'],[0]
d0000.s0225.t0000,"- President Annan of the world , [TGT] erklærte [TGT] Jean til klampetrapp .","['31690', '31679']",[1]
d0000.s0225.t0001,"- President Annan of the world , erklærte Jean til [TGT] klampetrapp [TGT] .",['31344'],[0]
d0000.s0226.t0000,"- Vi er her for å [TGT] oppfordre [TGT] folk , og gi håp .","['31675', '43710']",[0]
d0000.s0226.t0001,"- Vi er her for å oppfordre [TGT] folk [TGT] , og gi håp .","['1677', '231', '39990', '1961']",[1]
d0000.s0226.t0002,"- Vi er her for å oppfordre folk , og gi [TGT] håp [TGT] .","['47315', '41038']",[1]
d0000.s0227.t0000,"Vårt [TGT] budskap [TGT] i kveld er forståelse , dialog , respekt og fred , sa skuespilleren Meryl Streep , som ledet gårsdagens konsert sammen med Hollywood-kollega Liam Neeson .","['26782', '64005']",[0]
d0000.s0227.t0001,"Vårt budskap i kveld er [TGT] forståelse [TGT] , dialog , respekt og fred , sa skuespilleren Meryl Streep , som ledet gårsdagens konsert sammen med Hollywood-kollega Liam Neeson .","['13440', '5215']",[0]
d0000.s0227.t0002,"Vårt budskap i kveld er forståelse , [TGT] dialog [TGT] , respekt og fred , sa skuespilleren Meryl Streep , som ledet gårsdagens konsert sammen med Hollywood-kollega Liam Neeson .","['29299', '1542', '42232']",[2]
d0000.s0227.t0003,"Vårt budskap i kveld er forståelse , dialog , [TGT] respekt [TGT] og fred , sa skuespilleren Meryl Streep , som ledet gårsdagens konsert sammen med Hollywood-kollega Liam Neeson .","['41150', '41148', '53101']",[0]
d0000.s0227.t0004,"Vårt budskap i kveld er forståelse , dialog , respekt og fred , sa [TGT] skuespilleren [TGT] Meryl Streep , som ledet gårsdagens konsert sammen med Hollywood-kollega Liam Neeson .","['47251', '47258', '46653']",[0]
d0000.s0227.t0005,"Vårt budskap i kveld er forståelse , dialog , respekt og fred , sa skuespilleren Meryl Streep , som ledet [TGT] gårsdagens [TGT] konsert sammen med Hollywood-kollega Liam Neeson .",['12149'],[0]
d0000.s0227.t0006,"Vårt budskap i kveld er forståelse , dialog , respekt og fred , sa skuespilleren Meryl Streep , som ledet gårsdagens [TGT] konsert [TGT] sammen med Hollywood-kollega Liam Neeson .","['41995', '46168']",[0]
d0000.s0227.t0007,"Vårt budskap i kveld er forståelse , dialog , respekt og fred , sa skuespilleren Meryl Streep , som ledet gårsdagens konsert sammen med [TGT] Hollywood-kollega [TGT] Liam Neeson .",['58482'],[0]
d0000.s0228.t0000,"At [TGT] engasjementet [TGT] er stort , også blant artistene som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende eksempel på .","['29769', '16179']",[1]
d0000.s0228.t0001,"At engasjementet er stort , også blant [TGT] artistene [TGT] som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende eksempel på .","['46863', '57838', '46667', '57710']",[1]
d0000.s0228.t0002,"At engasjementet er stort , også blant artistene som [TGT] gjestet [TGT] Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende eksempel på .","['20093', '20089']",[0]
d0000.s0228.t0003,"At engasjementet er stort , også blant artistene som gjestet Oslo Spektrum i går , er [TGT] stjernesopranen [TGT] Barbara Hendricks et fremragende eksempel på .",['49941'],[0]
d0000.s0228.t0004,"At engasjementet er stort , også blant artistene som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et [TGT] fremragende [TGT] eksempel på .",['14904'],[0]
d0000.s0228.t0005,"At engasjementet er stort , også blant artistene som gjestet Oslo Spektrum i går , er stjernesopranen Barbara Hendricks et fremragende [TGT] eksempel [TGT] på .","['4542', '47613']",[0]
d0000.s0229.t0000,"- Jeg er [TGT] spesielt [TGT] stolt over å være her i dag , fordi jeg har sett FN arbeide på nært hold .","['5959', '15883']",[0]
d0000.s0229.t0001,"- Jeg er spesielt [TGT] stolt [TGT] over å være her i dag , fordi jeg har sett FN arbeide på nært hold .","['6176', '27274']",[1]
d0000.s0229.t0002,"- Jeg er spesielt stolt over å være her i [TGT] dag [TGT] , fordi jeg har sett FN arbeide på nært hold .","['3536', '12530']",[0]
d0000.s0229.t0003,"- Jeg er spesielt stolt over å være her i dag , fordi jeg har [TGT] sett [TGT] FN arbeide på nært hold .","['20033', '18044', '30982', '32671']",[0]
d0000.s0229.t0004,"- Jeg er spesielt stolt over å være her i dag , fordi jeg har sett FN [TGT] arbeide [TGT] på nært hold .",['15987'],[0]
d0000.s0229.t0005,"- Jeg er spesielt stolt over å være her i dag , fordi jeg har sett FN arbeide på nært [TGT] hold [TGT] .","['25859', '10164']",[0]
d0000.s0230.t0000,"FN har blitt [TGT] kritisert [TGT] , og den har gjort feil , men FN er ingen perfekt organisasjon fordi den utgjøres av mennesker , og vi er ikke perfekte , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .",['43488'],[0]
d0000.s0230.t0001,"FN har blitt kritisert , og den har gjort [TGT] feil [TGT] , men FN er ingen perfekt organisasjon fordi den utgjøres av mennesker , og vi er ikke perfekte , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .","['6782', '42431', '5233', '27388']",[0]
d0000.s0230.t0002,"FN har blitt kritisert , og den har gjort feil , men FN er ingen [TGT] perfekt [TGT] organisasjon fordi den utgjøres av mennesker , og vi er ikke perfekte , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .",['12068'],[0]
d0000.s0230.t0003,"FN har blitt kritisert , og den har gjort feil , men FN er ingen perfekt [TGT] organisasjon [TGT] fordi den utgjøres av mennesker , og vi er ikke perfekte , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .","['27057', '4369', '4370', '4417']",[3]
d0000.s0230.t0004,"FN har blitt kritisert , og den har gjort feil , men FN er ingen perfekt organisasjon fordi den [TGT] utgjøres [TGT] av mennesker , og vi er ikke perfekte , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .",['8325'],[0]
d0000.s0230.t0005,"FN har blitt kritisert , og den har gjort feil , men FN er ingen perfekt organisasjon fordi den utgjøres av [TGT] mennesker [TGT] , og vi er ikke perfekte , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .","['36831', '9285', '49503']",[0]
d0000.s0230.t0006,"FN har blitt kritisert , og den har gjort feil , men FN er ingen perfekt organisasjon fordi den utgjøres av mennesker , og vi er ikke [TGT] perfekte [TGT] , sa hun under en pressekonferanse før gårsdagens Fredspriskonsert .",['12068'],[0]
d0000.s0230.t0007,"FN har blitt kritisert , og den har gjort feil , men FN er ingen perfekt organisasjon fordi den utgjøres av mennesker , og vi er ikke perfekte , sa hun under en [TGT] pressekonferanse [TGT] før gårsdagens Fredspriskonsert .",['53621'],[0]
d0000.s0230.t0008,"FN har blitt kritisert , og den har gjort feil , men FN er ingen perfekt organisasjon fordi den utgjøres av mennesker , og vi er ikke perfekte , sa hun under en pressekonferanse før [TGT] gårsdagens [TGT] Fredspriskonsert .",['12149'],[0]
d0000.s0231.t0000,"Hendricks fikk [TGT] ros [TGT] av Meryl Streep for at hun snakket begge språk ; gjennom musikken , men også med sine meninger .","['52882', '5401']",[0]
d0000.s0231.t0001,"Hendricks fikk ros av Meryl Streep for at hun [TGT] snakket [TGT] begge språk ; gjennom musikken , men også med sine meninger .","['31529', '31535', '16150', '16151']",[3]
d0000.s0231.t0002,"Hendricks fikk ros av Meryl Streep for at hun snakket begge [TGT] språk [TGT] ; gjennom musikken , men også med sine meninger .","['14760', '13117', '13116', '4802']",[1]
d0000.s0231.t0003,"Hendricks fikk ros av Meryl Streep for at hun snakket begge språk ; gjennom [TGT] musikken [TGT] , men også med sine meninger .","['11800', '11834']",[0]
d0000.s0231.t0004,"Hendricks fikk ros av Meryl Streep for at hun snakket begge språk ; gjennom musikken , men også med sine [TGT] meninger [TGT] .","['52756', '27901', '60558']",[1]
d0000.s0232.t0000,Den svensk-amerikanske [TGT] sangerinnen [TGT] har i mer enn 15 år arbeidet for FN som goodwill-ambassadør .,['57691'],[0]
d0000.s0232.t0001,Den svensk-amerikanske sangerinnen har i mer enn 15 år [TGT] arbeidet [TGT] for FN som goodwill-ambassadør .,['15987'],[0]
d0000.s0232.t0002,Den svensk-amerikanske sangerinnen har i mer enn 15 år arbeidet for FN som [TGT] goodwill-ambassadør [TGT] .,['46707'],[0]
d0000.s0233.t0000,Hendricks [TGT] oppfordret [TGT] alle til å bli forkjempere for menneskerettighetene .,"['31675', '43710']",[0]
d0000.s0233.t0001,Hendricks oppfordret alle til å bli [TGT] forkjempere [TGT] for menneskerettighetene .,['47169'],[0]
d0000.s0233.t0002,Hendricks oppfordret alle til å bli forkjempere for [TGT] menneskerettighetene [TGT] .,['12831'],[0]
d0000.s0234.t0000,"Men at [TGT] artister [TGT] har et spesielt ansvar , syntes hun ikke .","['46863', '46667', '57838', '57710']",[2]
d0000.s0234.t0001,"Men at artister har et [TGT] spesielt [TGT] ansvar , syntes hun ikke .","['5959', '15883']",[1]
d0000.s0234.t0002,"Men at artister har et spesielt [TGT] ansvar [TGT] , syntes hun ikke .",['29403'],[0]
d0000.s0234.t0003,"Men at artister har et spesielt ansvar , [TGT] syntes [TGT] hun ikke .","['8328', '20003', '19963']",[1]
d0000.s0235.t0000,- Vi har ikke noe større [TGT] ansvar [TGT] enn lærere og leger .,['29403'],[0]
d0000.s0235.t0001,- Vi har ikke noe større ansvar enn [TGT] lærere [TGT] og leger .,"['47648', '46734']",[1]
d0000.s0235.t0002,- Vi har ikke noe større ansvar enn lærere og [TGT] leger [TGT] .,['56464'],[0]
d0000.s0236.t0000,Jeg har min [TGT] stemme [TGT] og bruker den .,"['15337', '39974', '42309', '47738']",[0]
d0000.s0236.t0001,Jeg har min stemme og [TGT] bruker [TGT] den .,"['18967', '31495', '7865']",[2]
d0000.s0237.t0000,"Alle [TGT] bør [TGT] ta et medmenneskelig ansvar , sa Hendricks .",['39703'],[0]
d0000.s0237.t0001,"Alle bør ta et medmenneskelig [TGT] ansvar [TGT] , sa Hendricks .",['29403'],[0]
d0000.s0238.t0000,"[TGT] Konferansier [TGT] Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .",['47653'],[0]
d0000.s0238.t0001,"Konferansier Liam Neeson [TGT] mente [TGT] at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['54592', '31595', '20003', '44124']",[2]
d0000.s0238.t0002,"Konferansier Liam Neeson mente at [TGT] kunstnere [TGT] , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['56759', '46748', '57007']",[1]
d0000.s0238.t0003,"Konferansier Liam Neeson mente at kunstnere , [TGT] artister [TGT] og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['46667', '57710', '57838', '46863']",[2]
d0000.s0238.t0004,"Konferansier Liam Neeson mente at kunstnere , artister og [TGT] skuespillere [TGT] , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['46653', '47251', '47258']",[1]
d0000.s0238.t0005,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. [TGT] september [TGT] og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .",['26390'],[0]
d0000.s0238.t0006,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og [TGT] bombingen [TGT] av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .",['59673'],[0]
d0000.s0238.t0007,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var [TGT] viktigere [TGT] enn noensinne , som et bindeledd og holdepunkt i verden .",['5386'],[0]
d0000.s0238.t0008,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et [TGT] bindeledd [TGT] og holdepunkt i verden .",['3009'],[0]
d0000.s0238.t0009,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og [TGT] holdepunkt [TGT] i verden .",['9159'],[0]
d0000.s0239.t0000,"- Vi kan [TGT] bidra [TGT] til å gjøre frustrasjonen litt mindre , sa skuespilleren , kjent fra blant annet ""Schindlers liste"" .",['19296'],[0]
d0000.s0239.t0001,"- Vi kan bidra til å gjøre [TGT] frustrasjonen [TGT] litt mindre , sa skuespilleren , kjent fra blant annet ""Schindlers liste"" .","['27186', '41028']",[1]
d0000.s0239.t0002,"- Vi kan bidra til å gjøre frustrasjonen litt mindre , sa [TGT] skuespilleren [TGT] , kjent fra blant annet ""Schindlers liste"" .","['46653', '47251', '47258']",[1]
d0000.s0240.t0000,- Siden vi har [TGT] 100-årsjubileum [TGT] i år har vi gjort en ekstra innsats for å finne frem til spesielle talenter i år .,['26304'],[0]
d0000.s0240.t0001,- Siden vi har 100-årsjubileum i år har vi gjort en ekstra [TGT] innsats [TGT] for å finne frem til spesielle talenter i år .,"['564', '35756', '52952']",[2]
d0000.s0240.t0002,- Siden vi har 100-årsjubileum i år har vi gjort en ekstra innsats for å finne frem til [TGT] spesielle [TGT] talenter i år .,"['5959', '15883']",[0]
d0000.s0240.t0003,- Siden vi har 100-årsjubileum i år har vi gjort en ekstra innsats for å finne frem til spesielle [TGT] talenter [TGT] i år .,"['27035', '47474', '5136', '27034']",[1]
d0000.s0241.t0000,"Og med en slik [TGT] konsert [TGT] , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['41995', '46168']",[0]
d0000.s0241.t0001,"Og med en slik konsert , en [TGT] flott [TGT] måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['14898', '15232']",[0]
d0000.s0241.t0002,"Og med en slik konsert , en flott [TGT] måte [TGT] å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['799', '28173', '54932', '809']",[0]
d0000.s0241.t0003,"Og med en slik konsert , en flott måte å blande [TGT] budskap [TGT] og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['64005', '26782']",[1]
d0000.s0241.t0004,"Og med en slik konsert , en flott måte å blande budskap og [TGT] musikk [TGT] på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['11834', '11800']",[1]
d0000.s0241.t0005,"Og med en slik konsert , en flott måte å blande budskap og musikk på , [TGT] når [TGT] vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['18201', '18619', '31186', '19157']",[1]
d0000.s0241.t0006,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og [TGT] kontinenter [TGT] på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['50172'],[0]
d0000.s0241.t0007,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen [TGT] måte [TGT] enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['54932', '5333', '799', '28173']",[2]
d0000.s0241.t0008,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det [TGT] formelle [TGT] programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['5820', '5971', '14322', '14321']",[2]
d0000.s0241.t0009,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets [TGT] direktør [TGT] Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['45098', '47522']",[1]
d0000.s0241.t0010,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under [TGT] gårsdagens [TGT] pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['12149'],[0]
d0000.s0241.t0011,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens [TGT] pressekonferanse [TGT] og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['53621'],[0]
d0000.s0241.t0012,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og [TGT] tittet [TGT] bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['32695'],[0]
d0000.s0241.t0013,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover [TGT] artistene [TGT] og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['46667', '57710', '57838', '46863']",[2]
d0000.s0241.t0014,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og [TGT] skuespillerne [TGT] som hadde stilt opp for å hedre Nobels Fredspris .","['47251', '46653', '47258']",[0]
d0000.s0241.t0015,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde [TGT] stilt [TGT] opp for å hedre Nobels Fredspris .","['30727', '43390', '30994']",[1]
d0000.s0241.t0016,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å [TGT] hedre [TGT] Nobels Fredspris .","['31502', '43454']",[0]
d0000.s0242.t0000,- Et trendy [TGT] navnevalg [TGT] |,['6859'],[0]
d0000.s0243.t0000,"[TGT] Prinsesse [TGT] Märtha Louise og Ari Behn har igjen valgt et trendy navn , fastslår navneforsker Ivar Utne ved Universitetet i Bergen .","['58077', '58076']",[1]
d0000.s0243.t0001,"Prinsesse Märtha Louise og Ari Behn har igjen [TGT] valgt [TGT] et trendy navn , fastslår navneforsker Ivar Utne ved Universitetet i Bergen .","['19209', '43978']",[0]
d0000.s0243.t0002,"Prinsesse Märtha Louise og Ari Behn har igjen valgt et trendy [TGT] navn [TGT] , fastslår navneforsker Ivar Utne ved Universitetet i Bergen .","['14879', '47661', '34570', '21188']",[2]
d0000.s0243.t0003,"Prinsesse Märtha Louise og Ari Behn har igjen valgt et trendy navn , [TGT] fastslår [TGT] navneforsker Ivar Utne ved Universitetet i Bergen .","['19216', '31568', '54580']",[1]
d0000.s0243.t0004,"Prinsesse Märtha Louise og Ari Behn har igjen valgt et trendy navn , fastslår [TGT] navneforsker [TGT] Ivar Utne ved Universitetet i Bergen .",['56398'],[0]
d0000.s0244.t0000,"- Leah Isadora har bra [TGT] klang [TGT] , og jeg tror folk vil like det .","['41226', '30112', '42770']",[0]
d0000.s0244.t0001,"- Leah Isadora har bra klang , og jeg [TGT] tror [TGT] folk vil like det .",['32583'],[0]
d0000.s0244.t0002,"- Leah Isadora har bra klang , og jeg tror folk vil [TGT] like [TGT] det .","['44150', '32574']",[0]
d0000.s0245.t0000,"Isadora [TGT] klinger [TGT] litt som musikk , synes Utne .","['4762', '4761']",[1]
d0000.s0245.t0001,"Isadora klinger litt som [TGT] musikk [TGT] , synes Utne .","['11800', '11834']",[0]
d0000.s0245.t0002,"Isadora klinger litt som musikk , [TGT] synes [TGT] Utne .","['19963', '8328', '20003']",[2]
d0000.s0246.t0000,"- Det er veldig i vår [TGT] tid [TGT] å velge bibelske navn , som Rakel , Sara og Hanna på jentesiden og Daniel , David og Jonas på guttesiden .","['4031', '759', '757', '29529']",[2]
d0000.s0246.t0001,"- Det er veldig i vår tid å [TGT] velge [TGT] bibelske navn , som Rakel , Sara og Hanna på jentesiden og Daniel , David og Jonas på guttesiden .","['19209', '43978']",[0]
d0000.s0246.t0002,"- Det er veldig i vår tid å velge bibelske [TGT] navn [TGT] , som Rakel , Sara og Hanna på jentesiden og Daniel , David og Jonas på guttesiden .","['14879', '47661', '34570', '21188']",[2]
d0000.s0246.t0003,"- Det er veldig i vår tid å velge bibelske navn , som Rakel , Sara og Hanna på [TGT] jentesiden [TGT] og Daniel , David og Jonas på guttesiden .",['47021'],[0]
d0000.s0247.t0000,"Leah er jo et slikt bibelsk [TGT] navn [TGT] , sier forskeren .","['21188', '47661', '14879', '34570']",[3]
d0000.s0247.t0001,"Leah er jo et slikt bibelsk navn , sier [TGT] forskeren [TGT] .",['56398'],[0]
d0000.s0248.t0000,I Bibelen var Leah Jakobs [TGT] kone [TGT] .,"['55846', '55871']",[0]
d0000.s0249.t0000,"Men hun var også [TGT] søsteren [TGT] til Rakel , kvinnen Jakob egentlig ville ha .","['58078', '55798', '56013']",[2]
d0000.s0249.t0001,"Men hun var også søsteren til Rakel , [TGT] kvinnen [TGT] Jakob egentlig ville ha .",['46643'],[0]
