id,sentence,sense_key,targets
d0000.s0468.t0003,"« Hawaii , Oslo » ble sett av 190 000 nordmenn på kino i 2004 , og ble den mest solgte filmen på [TGT] dvd [TGT] det året .","['35678', '46132']",[1]
d0000.s0469.t0000,Sist [TGT] uke [TGT] ble familiepianoet kjørt fra Brevik til Oslo .,['3683'],[0]
d0000.s0469.t0001,Sist uke ble [TGT] familiepianoet [TGT] kjørt fra Brevik til Oslo .,['46097'],[0]
d0000.s0469.t0002,Sist uke ble familiepianoet [TGT] kjørt [TGT] fra Brevik til Oslo .,"['7566', '31174', '19486']",[2]
d0000.s0470.t0000,""" Kun én av FNs seks tidligere [TGT] generalsekretærer [TGT] kan sammenlignes med Annan i personlig kraft og historisk betydning , nemlig Dag Hammarskjöld , organisasjonens andre generalsekretær "" , sa Berge videre .",['57558'],[0]
d0000.s0470.t0001,""" Kun én av FNs seks tidligere generalsekretærer kan [TGT] sammenlignes [TGT] med Annan i personlig kraft og historisk betydning , nemlig Dag Hammarskjöld , organisasjonens andre generalsekretær "" , sa Berge videre .",['44109'],[0]
d0000.s0470.t0002,""" Kun én av FNs seks tidligere generalsekretærer kan sammenlignes med Annan i [TGT] personlig [TGT] kraft og historisk betydning , nemlig Dag Hammarskjöld , organisasjonens andre generalsekretær "" , sa Berge videre .",['6170'],[0]
d0000.s0470.t0003,""" Kun én av FNs seks tidligere generalsekretærer kan sammenlignes med Annan i personlig [TGT] kraft [TGT] og historisk betydning , nemlig Dag Hammarskjöld , organisasjonens andre generalsekretær "" , sa Berge videre .","['60570', '14863', '38301', '26957']",[3]
d0000.s0470.t0004,""" Kun én av FNs seks tidligere generalsekretærer kan sammenlignes med Annan i personlig kraft og [TGT] historisk [TGT] betydning , nemlig Dag Hammarskjöld , organisasjonens andre generalsekretær "" , sa Berge videre .",['15497'],[0]
d0000.s0470.t0005,""" Kun én av FNs seks tidligere generalsekretærer kan sammenlignes med Annan i personlig kraft og historisk betydning , nemlig Dag Hammarskjöld , [TGT] organisasjonens [TGT] andre generalsekretær "" , sa Berge videre .","['4369', '4417', '140', '4370']",[1]
d0000.s0470.t0006,""" Kun én av FNs seks tidligere generalsekretærer kan sammenlignes med Annan i personlig kraft og historisk betydning , nemlig Dag Hammarskjöld , organisasjonens andre [TGT] generalsekretær [TGT] "" , sa Berge videre .",['57558'],[0]
d0000.s0471.t0000,"[TGT] Faren [TGT] startet Cafe Frölich , som var en folkelig utgave av Theatercaféen .","['36761', '56525', '56816', '47658']",[1]
d0000.s0471.t0001,"Faren [TGT] startet [TGT] Cafe Frölich , som var en folkelig utgave av Theatercaféen .","['7576', '858', '851', '8590']",[3]
d0000.s0471.t0002,"Faren startet Cafe Frölich , som var en folkelig [TGT] utgave [TGT] av Theatercaféen .","['21669', '16572', '1455', '36350']",[0]
d0000.s0474.t0000,"Hver gang [TGT] spillet [TGT] stopper , spilles gamle slagere over høyttalerne .","['30227', '36197', '42370', '15991']",[3]
d0000.s0474.t0001,"Hver gang spillet [TGT] stopper [TGT] , spilles gamle slagere over høyttalerne .","['18531', '7707', '20130', '43190']",[1]
d0000.s0474.t0002,"Hver gang spillet stopper , [TGT] spilles [TGT] gamle slagere over høyttalerne .","['30644', '31130', '19422', '18305']",[3]
d0000.s0475.t0000,"Han viser til at hyppigheten av skytedrap på [TGT] skoler [TGT] har økt markant fra nittitallet , samtidig med utbredelsen av dataspill .","['25015', '51984', '752', '60041']",[1]
d0000.s0475.t0001,"Han viser til at hyppigheten av skytedrap på skoler har [TGT] økt [TGT] markant fra nittitallet , samtidig med utbredelsen av dataspill .","['17666', '17673', '17738', '17759']",[3]
d0000.s0477.t0000,- Vi kunne ikke ha [TGT] fortsatt [TGT] slik som det var .,"['41854', '31572', '7880', '7348']",[2]
d0000.s0478.t0000,"Tvert imot rekker sistnevnte nå videre enn den gjorde i 1999 , sier Rieber-Mohn , som både har vært riksadvokat , høyesterettsdommer og [TGT] medlem [TGT] av straffelovkommisjonen .",['47736'],[0]
d0000.s0478.t0001,"Tvert imot rekker sistnevnte nå videre enn den gjorde i 1999 , sier Rieber-Mohn , som både har vært riksadvokat , høyesterettsdommer og medlem av [TGT] straffelovkommisjonen [TGT] .",['1021'],[0]
d0000.s0481.t0000,Men alt blir også [TGT] grått [TGT] .,"['40913', '27168', '15472']",[2]
d0000.s0482.t0000,Fr.p. baner [TGT] veien [TGT] for Bondevik II |,"['14852', '24014', '14841', '37725']",[0]
d0000.s0483.t0000,"Den [TGT] ligger [TGT] knappe 25 kilometer fra hans fødested , men er ikke noe libysk Tikrit :","['8548', '20190', '20189', '8547']",[3]
d0000.s0484.t0000,Av det mer kuriøse slaget er en nostalgiker som bærer øredobber med [TGT] bilde [TGT] av diktatoren Benito Mussolini .,"['12711', '8720', '13006', '28109']",[1]
d0000.s0485.t0000,[TGT] Presidenter [TGT] og prinser |,"['57562', '62179', '62794']",[2]
d0000.s0485.t0001,Presidenter og [TGT] prinser [TGT] |,"['64816', '58074', '58069']",[2]
d0000.s0486.t0000,"- Hvis [TGT] publikummet [TGT] er en slags gjest , setter jeg meg ned og går igjennom det jeg skal si mellom sangene .","['1063', '57414']",[0]
d0000.s0486.t0001,"- Hvis publikummet er en [TGT] slags [TGT] gjest , setter jeg meg ned og går igjennom det jeg skal si mellom sangene .",['762'],[0]
d0000.s0486.t0002,"- Hvis publikummet er en slags gjest , setter jeg meg ned og går igjennom det jeg skal si mellom [TGT] sangene [TGT] .","['52840', '46205', '2821', '15993']",[1]
d0000.s0487.t0000,"Han [TGT] lover [TGT] vekst , ikke kutt , i kulturbudsjettet .","['54403', '18482', '43775', '31731']",[1]
d0000.s0488.t0000,Staveland mener han har [TGT] lært [TGT] seg lettere å bli begeistret .,"['19997', '44094', '32161']",[1]
d0000.s0488.t0001,Staveland mener han har lært seg [TGT] lettere [TGT] å bli begeistret .,"['5391', '14172', '5392', '6165']",[0]
d0000.s0489.t0000,Begynner statsråden å se at Regjeringen trosser den politiske viljen i Stortinget med de strenge krav som er satt til [TGT] gasskraftverk [TGT] ?,['52034'],[0]
d0000.s0490.t0000,Haarder tror imidlertid at det historiske dokumentets lange liv utenfor [TGT] offentlighetens [TGT] søkelys er på vei mot en ende .,"['1678', '6214', '58063']",[0]
d0000.s0492.t0000,At dansemoten skiftet var med å gjøre den klassiske [TGT] konkurransedansen [TGT] til en nisje .,['6560'],[0]
d0000.s0493.t0000,- Vi har gitt over femti milliarder mer til kommunene enn det Erna Solberg [TGT] gjorde [TGT] i si tid som kommunalminister .,"['43111', '30859', '7826', '18256']",[2]
d0000.s0494.t0000,"Riktignok var ikke de fleste av tilskuerne her i går , men selv om de [TGT] tydelig [TGT] er glade for å se Crosby , Malkin og Alfredsson , tar kampen aldri helt av .","['27455', '15294']",[0]
d0000.s0496.t0000,FN - sammen for [TGT] fred [TGT] og menneskerettigheter var hovedparolen i årets fakkeltog til ære for fredsprisvinner Kofi Annan og FN .,"['14554', '14509', '53113', '27626']",[3]
d0000.s0496.t0001,FN - sammen for fred og [TGT] menneskerettigheter [TGT] var hovedparolen i årets fakkeltog til ære for fredsprisvinner Kofi Annan og FN .,['12831'],[0]
d0000.s0496.t0002,FN - sammen for fred og menneskerettigheter var [TGT] hovedparolen [TGT] i årets fakkeltog til ære for fredsprisvinner Kofi Annan og FN .,['60482'],[0]
d0000.s0496.t0003,FN - sammen for fred og menneskerettigheter var hovedparolen i [TGT] årets [TGT] fakkeltog til ære for fredsprisvinner Kofi Annan og FN .,"['3511', '3495', '3698']",[0]
d0000.s0496.t0004,FN - sammen for fred og menneskerettigheter var hovedparolen i årets [TGT] fakkeltog [TGT] til ære for fredsprisvinner Kofi Annan og FN .,['10614'],[0]
d0000.s0496.t0005,FN - sammen for fred og menneskerettigheter var hovedparolen i årets fakkeltog til [TGT] ære [TGT] for fredsprisvinner Kofi Annan og FN .,"['53344', '16200', '60700', '42437']",[2]
d0000.s0496.t0006,FN - sammen for fred og menneskerettigheter var hovedparolen i årets fakkeltog til ære for [TGT] fredsprisvinner [TGT] Kofi Annan og FN .,['47688'],[0]
d0000.s0497.t0000,"Vi vil holde dem fast på at vi ikke bare trenger en ny regjering , men en helt ny [TGT] politikk [TGT] , sier Johanne Schmidt-Nielsen til Klassekampen .","['15998', '60508', '3292', '4714']",[0]
d0000.s0498.t0000,"Bettman er lite populær blant supporterne , ettersom mange [TGT] mener [TGT] han hadde hele skylda for streiken for fem år siden , og at han ikke alltid vil sportens beste .","['54592', '20003', '44124', '31595']",[1]
d0000.s0498.t0001,"Bettman er lite populær blant supporterne , ettersom mange mener han hadde hele [TGT] skylda [TGT] for streiken for fem år siden , og at han ikke alltid vil sportens beste .","['52455', '42435', '42434', '41079']",[2]
d0000.s0499.t0000,"Men det var ikke antall solgte nybiler som var Johnsens spørsmål den gangen , det var bare forklaringen på at man hadde fått en reduksjon i nybilsalget i Norge i motsetning til i [TGT] resten [TGT] av Europa .","['590', '496', '12541', '26177']",[0]
d0000.s0502.t0000,"Magasinet møter henne hos Afghanistankomiteen i Norge , som i [TGT] samarbeid [TGT] med helsedepartementet i Afghanistan og USAID støtter jordmorutdanningen i det krigsherjede landet .","['28467', '28466']",[1]
d0000.s0502.t0001,"Magasinet møter henne hos Afghanistankomiteen i Norge , som i samarbeid med helsedepartementet i Afghanistan og USAID [TGT] støtter [TGT] jordmorutdanningen i det krigsherjede landet .","['19502', '19296', '18477', '19292']",[0]
d0000.s0502.t0002,"Magasinet møter henne hos Afghanistankomiteen i Norge , som i samarbeid med helsedepartementet i Afghanistan og USAID støtter [TGT] jordmorutdanningen [TGT] i det krigsherjede landet .",['28782'],[0]
d0000.s0503.t0000,En av premissene i Kyoto-avtalen er at verdens såkalte [TGT] klimagassutslipp [TGT] må ses under ett .,['24306'],[0]
d0000.s0506.t0000,Ifølge ham teller deres lukkede [TGT] Facebookgruppe [TGT] nå 1233 medlemmer .,['2'],[0]
d0000.s0506.t0001,Ifølge ham teller deres lukkede Facebookgruppe nå 1233 [TGT] medlemmer [TGT] .,['47736'],[0]
d0000.s0508.t0000,"Gamespot har [TGT] snakket [TGT] med tidligere gymlærer og EA Sports-sjef Peter Moore , som hevder spillet er et flott alternativ eller supplement til « Wii Fit » :","['31529', '43486', '31535', '16150']",[1]
d0000.s0508.t0001,"Gamespot har snakket med tidligere gymlærer og [TGT] EA Sports-sjef [TGT] Peter Moore , som hevder spillet er et flott alternativ eller supplement til « Wii Fit » :",['57522'],[0]
d0000.s0508.t0002,"Gamespot har snakket med tidligere gymlærer og EA Sports-sjef Peter Moore , som [TGT] hevder [TGT] spillet er et flott alternativ eller supplement til « Wii Fit » :","['31651', '43707']",[1]
d0000.s0508.t0003,"Gamespot har snakket med tidligere gymlærer og EA Sports-sjef Peter Moore , som hevder [TGT] spillet [TGT] er et flott alternativ eller supplement til « Wii Fit » :","['15991', '42370', '28783', '28775']",[3]
d0000.s0508.t0004,"Gamespot har snakket med tidligere gymlærer og EA Sports-sjef Peter Moore , som hevder spillet er et [TGT] flott [TGT] alternativ eller supplement til « Wii Fit » :","['14898', '15232']",[0]
d0000.s0509.t0000,Det er heller ikke utelukket at Fr.p. igjen [TGT] vil [TGT] fremme krav om regjeringsdeltagelse .,['44125'],[0]
d0000.s0509.t0001,Det er heller ikke utelukket at Fr.p. igjen vil fremme [TGT] krav [TGT] om regjeringsdeltagelse .,"['53455', '35306', '4536', '52816']",[3]
d0000.s0511.t0000,- Det er [TGT] lett [TGT] å ta tak i det som ligger nært rundt meg .,"['5391', '14187', '6165', '15298']",[0]
d0000.s0511.t0001,- Det er lett å ta tak i det som [TGT] ligger [TGT] nært rundt meg .,"['8547', '8548', '20118', '20190']",[0]
d0000.s0512.t0000,- Er du [TGT] fornøyd [TGT] med at dere valgte Stockholm ?,['14637'],[0]
d0000.s0513.t0000,Etter at en [TGT] representant [TGT] for barnevernet gjennomførte samtaler med Hannah valgte sykehuset å snu .,"['47737', '47726']",[1]
d0000.s0513.t0001,Etter at en representant for barnevernet gjennomførte samtaler med Hannah valgte [TGT] sykehuset [TGT] å snu .,['59778'],[0]
d0000.s0514.t0000,Og at de [TGT] voldelige [TGT] handlingene er blitt relativisert .,"['14144', '6037']",[1]
d0000.s0514.t0001,Og at de voldelige [TGT] handlingene [TGT] er blitt relativisert .,"['825', '5057', '60907']",[0]
d0000.s0516.t0000,Klart Erik Poppe sier [TGT] ja [TGT] .,['42408'],[0]
d0000.s0517.t0000,I den lille engelske [TGT] bedriften [TGT] sør for London jobber 65 mennesker med å spre mest mulig glitter og stas til dansegulv verden over .,['10292'],[0]
d0000.s0517.t0001,I den lille engelske bedriften sør for London jobber 65 mennesker med å spre mest [TGT] mulig [TGT] glitter og stas til dansegulv verden over .,['6184'],[0]
d0000.s0519.t0000,Sirkulasjonen av islamofobien springer ifølge [TGT] rapporten [TGT] ut av fem nøkkelpersoner og deres organisasjoner .,"['13304', '53901', '6957']",[1]
d0000.s0520.t0000,"I NHL har [TGT] lagene [TGT] 41 hjemmekamper , så det gjør dem ikke noe å gå glipp av én kamp .","['244', '10601', '1143', '17102']",[2]
d0000.s0520.t0001,"I NHL har lagene 41 hjemmekamper , så det [TGT] gjør [TGT] dem ikke noe å gå glipp av én kamp .","['7832', '7277', '17847', '30859']",[2]
d0000.s0520.t0002,"I NHL har lagene 41 hjemmekamper , så det gjør dem ikke noe å gå glipp av én [TGT] kamp [TGT] .","['6844', '60971', '53647', '29599']",[1]
d0000.s0521.t0000,Det [TGT] planlegges [TGT] også mer ekstrautstyr som skal brukes sammen med dem .,"['7828', '43502', '18353']",[2]
d0000.s0522.t0000,"Han nevner ikke [TGT] konkurransen [TGT] med oljebjørnen i øst , den nystartede KHL ( Kontinental Hockey League ) , med lag fra Russland , Kasakhstan , Latvia og Hviterussland .","['29603', '53590', '16005']",[2]
d0000.s0522.t0001,"Han nevner ikke konkurransen med oljebjørnen i øst , den nystartede KHL ( Kontinental Hockey League ) , med [TGT] lag [TGT] fra Russland , Kasakhstan , Latvia og Hviterussland .","['17102', '1143', '453', '50334']",[1]
d0000.s0525.t0000,"[TGT] Krokodillen [TGT] Taggen ble stjålet fra Akvariet i Bergen i helgen , og kom til rette mandag kveld .",['55649'],[0]
d0000.s0525.t0001,"Krokodillen Taggen ble [TGT] stjålet [TGT] fra Akvariet i Bergen i helgen , og kom til rette mandag kveld .","['32268', '19624', '19626', '18970']",[1]
d0000.s0525.t0002,"Krokodillen Taggen ble stjålet fra Akvariet i Bergen i [TGT] helgen [TGT] , og kom til rette mandag kveld .","['3564', '3774']",[1]
d0000.s0525.t0003,"Krokodillen Taggen ble stjålet fra Akvariet i Bergen i helgen , og kom til rette [TGT] mandag [TGT] kveld .",['12155'],[0]
d0000.s0525.t0004,"Krokodillen Taggen ble stjålet fra Akvariet i Bergen i helgen , og kom til rette mandag [TGT] kveld [TGT] .","['12556', '12536']",[1]
d0000.s0526.t0000,""" Den [TGT] norske [TGT] Nobelkomité ønsker både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på veien mot et enda mer handlekraftig FN "" , avsluttet Berge .","['27844', '13203']",[0]
d0000.s0526.t0001,""" Den norske Nobelkomité [TGT] ønsker [TGT] både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på veien mot et enda mer handlekraftig FN "" , avsluttet Berge .","['32572', '54576']",[0]
d0000.s0526.t0002,""" Den norske Nobelkomité ønsker både å [TGT] hedre [TGT] det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på veien mot et enda mer handlekraftig FN "" , avsluttet Berge .","['43454', '31502']",[0]
d0000.s0526.t0003,""" Den norske Nobelkomité ønsker både å hedre det arbeid som FN og dets [TGT] generalsekretær [TGT] Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på veien mot et enda mer handlekraftig FN "" , avsluttet Berge .",['57558'],[0]
d0000.s0526.t0004,""" Den norske Nobelkomité ønsker både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å [TGT] oppmuntre [TGT] dem til å gå videre på veien mot et enda mer handlekraftig FN "" , avsluttet Berge .",['43122'],[0]
d0000.s0526.t0005,""" Den norske Nobelkomité ønsker både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å [TGT] gå [TGT] videre på veien mot et enda mer handlekraftig FN "" , avsluttet Berge .","['31176', '8641', '7207', '18079']",[0]
d0000.s0526.t0006,""" Den norske Nobelkomité ønsker både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på [TGT] veien [TGT] mot et enda mer handlekraftig FN "" , avsluttet Berge .","['25867', '38011', '14841', '14852']",[3]
d0000.s0526.t0007,""" Den norske Nobelkomité ønsker både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på veien mot et enda [TGT] mer [TGT] handlekraftig FN "" , avsluttet Berge .",['807'],[0]
d0000.s0526.t0008,""" Den norske Nobelkomité ønsker både å hedre det arbeid som FN og dets generalsekretær Kofi Annan allerede har gjort , og å oppmuntre dem til å gå videre på veien mot et enda mer handlekraftig FN "" , [TGT] avsluttet [TGT] Berge .","['31613', '31189', '17670']",[0]
d0000.s0527.t0000,"De måtte på [TGT] sykehuset [TGT] , men ingen av mennene i familien var hjemme .",['59778'],[0]
d0000.s0531.t0000,"Det bues fra [TGT] tribunen [TGT] , og på skjermen vises raskt noe annet .","['24008', '24590']",[1]
d0000.s0531.t0001,"Det bues fra tribunen , og på [TGT] skjermen [TGT] vises raskt noe annet .","['9850', '21300', '39292', '500']",[3]
d0000.s0531.t0002,"Det bues fra tribunen , og på skjermen [TGT] vises [TGT] raskt noe annet .","['18908', '54362', '7968', '43826']",[2]
d0000.s0534.t0000,"Ut ifra hva jeg legger i [TGT] begrepet [TGT] akkurat nå , står det i veien for en rendyrket og bevisst debatt om humanisme i mitt liv » , erklærte Shabana på forumet til kvinnenettverket Femail Bonding i 2004 , før hun avsluttet med :","['13854', '772']",[1]
d0000.s0536.t0000,Men også et [TGT] land [TGT] der håpet om en bedre fremtid er like sårbart og nyfødt .,"['22795', '8903', '22792', '1672']",[2]
d0000.s0536.t0001,Men også et land der [TGT] håpet [TGT] om en bedre fremtid er like sårbart og nyfødt .,"['41038', '47315']",[0]
d0000.s0536.t0002,Men også et land der håpet om en [TGT] bedre [TGT] fremtid er like sårbart og nyfødt .,['5362'],[0]
d0000.s0537.t0000,"Da hun [TGT] flyttet [TGT] til New York i 2005 , flyttet de to fra hverandre .","['31427', '20321', '7886']",[2]
d0000.s0537.t0001,"Da hun flyttet til New York i 2005 , [TGT] flyttet [TGT] de to fra hverandre .","['7886', '20321', '31427']",[0]
d0000.s0538.t0000,"Det [TGT] finnes [TGT] ikke de samme sosiale hindringer som andre steder , og uakseptable ting blir akseptabelt og vanlig .",['847'],[0]
d0000.s0538.t0001,"Det finnes ikke de samme [TGT] sosiale [TGT] hindringer som andre steder , og uakseptable ting blir akseptabelt og vanlig .","['6163', '14161', '5551']",[2]
d0000.s0538.t0002,"Det finnes ikke de samme sosiale hindringer som andre steder , og uakseptable [TGT] ting [TGT] blir akseptabelt og vanlig .","['22118', '846', '873', '1116']",[1]
d0000.s0540.t0000,"I mange år var faren landets ledende designer i [TGT] sportsklær [TGT] , og mannen bak merkene «SkiPeer» og « Pierre Sport » .",['11'],[0]
d0000.s0540.t0001,"I mange år var faren landets ledende designer i sportsklær , og [TGT] mannen [TGT] bak merkene «SkiPeer» og « Pierre Sport » .","['56646', '46742', '49963', '46639']",[1]
d0000.s0543.t0000,"Kosmo [TGT] høstet [TGT] spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :","['7960', '18613']",[1]
d0000.s0543.t0001,"Kosmo høstet spontan [TGT] applaus [TGT] da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :",['42312'],[0]
d0000.s0543.t0002,"Kosmo høstet spontan applaus da han kunne [TGT] fortelle [TGT] landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :","['31726', '31649']",[0]
d0000.s0543.t0003,"Kosmo høstet spontan applaus da han kunne fortelle [TGT] landsmøtet [TGT] at han - i egenskap av å være stortingspresident - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :",['42974'],[0]
d0000.s0543.t0004,"Kosmo høstet spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være [TGT] stortingspresident [TGT] - hadde fått et brev fra kronprinsregent Haakon , der det het som følger :",['57562'],[0]
d0000.s0543.t0005,"Kosmo høstet spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et [TGT] brev [TGT] fra kronprinsregent Haakon , der det het som følger :","['35354', '22041', '35353']",[1]
d0000.s0543.t0006,"Kosmo høstet spontan applaus da han kunne fortelle landsmøtet at han - i egenskap av å være stortingspresident - hadde fått et brev fra [TGT] kronprinsregent [TGT] Haakon , der det het som følger :",['62795'],[0]
d0000.s0544.t0000,"- Det er som om de lever i sin egen boble , og har framdyrket sitt eget svært feminine [TGT] uttrykk [TGT] .","['14727', '21188', '6664', '34629']",[0]
d0000.s0546.t0000,"Det er [TGT] forskjellige [TGT] filosofier i Østen og Vesten om hva trening skal innebære , og « Wii Fit » gjør en god jobb med østlig filosofi , altså balanse og koordinasjon .","['15352', '5404', '5195']",[0]
d0000.s0549.t0000,- Var noen dager med familien i [TGT] fantastiske [TGT] Roma for bare ei uke siden .,['14893'],[0]
d0000.s0549.t0001,- Var noen dager med familien i fantastiske Roma for bare ei [TGT] uke [TGT] siden .,['3683'],[0]
d0000.s0551.t0000,Det var en [TGT] slags [TGT] kvinnesjåvinisme som ble helt feil .,['762'],[0]
d0000.s0552.t0000,"Manusforfatter Jeppe Kristensen forteller at han vil prøve å gjenskape [TGT] prosessen [TGT] der den stygge andungen forvandles til en svane , bare fjernet fra Hollywoods bløte lys og stjernestøv .","['8157', '42350', '8158']",[0]
d0000.s0555.t0000,Støtte til annen [TGT] musikk [TGT] har økt fra 450 000 til 2 042 000 kroner .,"['11834', '11800']",[1]
d0000.s0555.t0001,Støtte til annen musikk har økt fra 450 000 til 2 042 000 [TGT] kroner [TGT] .,"['35766', '26465', '26466', '2237']",[2]
d0000.s0556.t0000,Disse [TGT] kjører [TGT] altså rundt i de mest trafikkfarlige bilene i Vest-Europa .,"['7566', '19486', '31174']",[1]
d0000.s0558.t0000,"- Det gjelder både [TGT] kostymene [TGT] og det at de løfter hverandre , noe som ikke er lov i konkurranser .","['909', '34357']",[1]
d0000.s0558.t0001,"- Det gjelder både kostymene og det at de [TGT] løfter [TGT] hverandre , noe som ikke er lov i konkurranser .","['43525', '43447', '18041']",[1]
d0000.s0558.t0002,"- Det gjelder både kostymene og det at de løfter hverandre , noe som ikke er [TGT] lov [TGT] i konkurranser .","['4679', '40667', '41437', '4680']",[2]
d0000.s0558.t0003,"- Det gjelder både kostymene og det at de løfter hverandre , noe som ikke er lov i [TGT] konkurranser [TGT] .","['29603', '53590', '16005']",[1]
d0000.s0559.t0000,Han bruker et [TGT] halvt [TGT] minutt på å fortelle at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,['6158'],[0]
d0000.s0559.t0001,Han bruker et halvt [TGT] minutt [TGT] på å fortelle at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,['12534'],[0]
d0000.s0559.t0002,Han bruker et halvt minutt på å [TGT] fortelle [TGT] at det som tilskuer er en viss sannsynlighet for å bli truffet av pucken .,"['31726', '31649']",[0]
d0000.s0559.t0003,Han bruker et halvt minutt på å fortelle at det som tilskuer er en viss sannsynlighet for å bli [TGT] truffet [TGT] av pucken .,"['31403', '43128', '18749', '31422']",[3]
d0000.s0560.t0000,- Jeg måtte [TGT] bestemme [TGT] meg for at jeg ikke var offer lenger .,"['7881', '7887', '19310', '19208']",[2]
d0000.s0563.t0000,"- En slik [TGT] koalisjon [TGT] vil være en tragedie for SV , og det rødgrønne prosjektet vil miste sin tiltrekningskraft .",['308'],[0]
d0000.s0563.t0001,"- En slik koalisjon vil være en tragedie for SV , og det [TGT] rødgrønne [TGT] prosjektet vil miste sin tiltrekningskraft .",['53072'],[0]
d0000.s0563.t0002,"- En slik koalisjon vil være en tragedie for SV , og det rødgrønne [TGT] prosjektet [TGT] vil miste sin tiltrekningskraft .","['28463', '40726', '28498', '4924']",[2]
d0000.s0566.t0000,Geriatrisk [TGT] kultur [TGT] |,"['28073', '42338', '268', '16034']",[0]
d0000.s0567.t0000,"- Måten de er organisert på og folk de tiltrekker seg gjør at de veldig lett kan ha et voldspotensial , uten at den eventuelle [TGT] volden [TGT] nødvendigvis kan knyttes til dem .","['6730', '6726']",[1]
d0000.s0569.t0000,"Og jeg blir kjempeforelska , [TGT] kjærlighet [TGT] ved første blikk og alt .","['46909', '41048', '53139', '53138']",[1]
d0000.s0570.t0000,Han bekrefter også TV2s avsløringer denne [TGT] helga [TGT] om at listekandidater fra fem politiske partier er tilknyttet deres organisasjon .,"['3564', '3774']",[1]
d0000.s0570.t0001,Han bekrefter også TV2s avsløringer denne helga om at [TGT] listekandidater [TGT] fra fem politiske partier er tilknyttet deres organisasjon .,['47430'],[0]
d0000.s0572.t0000,"- [TGT] Kongeparet [TGT] er fantastiske mennesker , og jeg beundrer også Gro .",['892'],[0]
d0000.s0572.t0001,"- Kongeparet er [TGT] fantastiske [TGT] mennesker , og jeg beundrer også Gro .",['14893'],[0]
d0000.s0572.t0002,"- Kongeparet er fantastiske [TGT] mennesker [TGT] , og jeg beundrer også Gro .","['9285', '36831', '49503']",[1]
d0000.s0572.t0003,"- Kongeparet er fantastiske mennesker , og jeg [TGT] beundrer [TGT] også Gro .",['32567'],[0]
d0000.s0577.t0000,- [TGT] Lar [TGT] oss ikke styre av fagbevegelsen |,"['54381', '17834', '4759', '43825']",[3]
d0000.s0577.t0001,- Lar oss ikke [TGT] styre [TGT] av fagbevegelsen |,"['7480', '7919', '31429', '19571']",[3]
d0000.s0578.t0000,- Det [TGT] finnes [TGT] ingen gode argumenter for å la folk være ansatt i så små stillinger .,['847'],[0]
d0000.s0578.t0001,- Det finnes ingen gode argumenter for å [TGT] la [TGT] folk være ansatt i så små stillinger .,"['43825', '4759', '17834', '54381']",[2]
d0000.s0578.t0002,- Det finnes ingen gode argumenter for å la folk være ansatt i så små [TGT] stillinger [TGT] .,"['14557', '29737', '16536', '27683']",[2]
d0000.s0580.t0000,- [TGT] Ideene [TGT] får jeg når jeg reiser eller når jeg er ute og sykler .,"['12678', '4419', '27887', '4420']",[3]
d0000.s0580.t0001,- Ideene får jeg når jeg [TGT] reiser [TGT] eller når jeg er ute og sykler .,"['18906', '19721', '61212', '20318']",[0]
d0000.s0581.t0000,En av de innsatte på Ila sitter der for å ha [TGT] drept [TGT] tre mennesker .,['7670'],[0]
d0000.s0581.t0001,En av de innsatte på Ila sitter der for å ha drept tre [TGT] mennesker [TGT] .,"['49503', '36831', '9285']",[1]
d0000.s0582.t0000,Dette er ikke nødvendigvis en [TGT] film [TGT] for absolutt alle .,"['38641', '21513', '22089', '11178']",[2]
d0000.s0583.t0000,"Men dette er sluttstreken for [TGT] bruk [TGT] av min egen familie , sier Thiis-Evensen .","['16029', '50185', '6852', '42550']",[0]
d0000.s0585.t0000,"Å lykkes [TGT] krever [TGT] ekstreme mengder arbeid » , skriver han i et intervju med seg selv i «2083» , manuskriptet han la ut på nettet i forkant av terrorangrepet .","['31848', '18811', '18806', '31851']",[1]
