id,sentence,sense_key,lemma,targets
d0000.s0232.t0001,Den svensk-amerikanske sangerinnen har i mer enn 15 år [TGT] arbeidet [TGT] for FN som goodwill-ambassadør .,['15987'],arbeide,[0]
d0000.s0232.t0002,Den svensk-amerikanske sangerinnen har i mer enn 15 år arbeidet for FN som [TGT] goodwill-ambassadør [TGT] .,['46707'],goodwill-ambassadør,[0]
d0000.s0233.t0000,Hendricks [TGT] oppfordret [TGT] alle til å bli forkjempere for menneskerettighetene .,"['31675', '43710']",oppfordre,[0]
d0000.s0233.t0001,Hendricks oppfordret alle til å bli [TGT] forkjempere [TGT] for menneskerettighetene .,['47169'],forkjemper,[0]
d0000.s0233.t0002,Hendricks oppfordret alle til å bli forkjempere for [TGT] menneskerettighetene [TGT] .,['12831'],menneskerettighet,[0]
d0000.s0234.t0000,"Men at [TGT] artister [TGT] har et spesielt ansvar , syntes hun ikke .","['57838', '46667', '57710', '46863']",artist,[0]
d0000.s0234.t0001,"Men at artister har et [TGT] spesielt [TGT] ansvar , syntes hun ikke .","['5959', '15883']",spesiell,[1]
d0000.s0234.t0002,"Men at artister har et spesielt [TGT] ansvar [TGT] , syntes hun ikke .",['29403'],ansvar,[0]
d0000.s0234.t0003,"Men at artister har et spesielt ansvar , [TGT] syntes [TGT] hun ikke .","['19963', '20003', '8328']",synes,[1]
d0000.s0235.t0000,- Vi har ikke noe større [TGT] ansvar [TGT] enn lærere og leger .,['29403'],ansvar,[0]
d0000.s0235.t0001,- Vi har ikke noe større ansvar enn [TGT] lærere [TGT] og leger .,"['46734', '47648']",lærer,[0]
d0000.s0235.t0002,- Vi har ikke noe større ansvar enn lærere og [TGT] leger [TGT] .,['56464'],lege,[0]
d0000.s0236.t0000,Jeg har min [TGT] stemme [TGT] og bruker den .,"['42309', '16228', '15337', '39974', '47738']",stemme,[2]
d0000.s0236.t0001,Jeg har min stemme og [TGT] bruker [TGT] den .,"['18967', '31495', '7865']",bruke,[2]
d0000.s0237.t0000,"Alle [TGT] bør [TGT] ta et medmenneskelig ansvar , sa Hendricks .",['39703'],burde,[0]
d0000.s0237.t0001,"Alle bør ta et medmenneskelig [TGT] ansvar [TGT] , sa Hendricks .",['29403'],ansvar,[0]
d0000.s0238.t0000,"[TGT] Konferansier [TGT] Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .",['47653'],konferansier,[0]
d0000.s0238.t0001,"Konferansier Liam Neeson [TGT] mente [TGT] at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['54592', '20003', '31595', '44124']",mene,[1]
d0000.s0238.t0002,"Konferansier Liam Neeson mente at [TGT] kunstnere [TGT] , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['57007', '46748', '56759']",kunstner,[1]
d0000.s0238.t0003,"Konferansier Liam Neeson mente at kunstnere , [TGT] artister [TGT] og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['57838', '57710', '46667', '46863']",artist,[0]
d0000.s0238.t0004,"Konferansier Liam Neeson mente at kunstnere , artister og [TGT] skuespillere [TGT] , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .","['47258', '47251', '46653']",skuespiller,[1]
d0000.s0238.t0005,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. [TGT] september [TGT] og bombingen av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .",['26390'],september,[0]
d0000.s0238.t0006,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og [TGT] bombingen [TGT] av New York , var viktigere enn noensinne , som et bindeledd og holdepunkt i verden .",['59673'],bombing,[0]
d0000.s0238.t0007,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var [TGT] viktigere [TGT] enn noensinne , som et bindeledd og holdepunkt i verden .",['5386'],viktig,[0]
d0000.s0238.t0008,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et [TGT] bindeledd [TGT] og holdepunkt i verden .",['3009'],bindeledd,[0]
d0000.s0238.t0009,"Konferansier Liam Neeson mente at kunstnere , artister og skuespillere , etter 11. september og bombingen av New York , var viktigere enn noensinne , som et bindeledd og [TGT] holdepunkt [TGT] i verden .",['9159'],holdepunkt,[0]
d0000.s0239.t0000,"- Vi kan [TGT] bidra [TGT] til å gjøre frustrasjonen litt mindre , sa skuespilleren , kjent fra blant annet ""Schindlers liste"" .",['19296'],bidra,[0]
d0000.s0239.t0001,"- Vi kan bidra til å gjøre [TGT] frustrasjonen [TGT] litt mindre , sa skuespilleren , kjent fra blant annet ""Schindlers liste"" .","['41028', '27186']",frustrasjon,[0]
d0000.s0239.t0002,"- Vi kan bidra til å gjøre frustrasjonen litt mindre , sa [TGT] skuespilleren [TGT] , kjent fra blant annet ""Schindlers liste"" .","['47258', '46653', '47251']",skuespiller,[2]
d0000.s0240.t0000,- Siden vi har [TGT] 100-årsjubileum [TGT] i år har vi gjort en ekstra innsats for å finne frem til spesielle talenter i år .,['26304'],100-års+jubileum,[0]
d0000.s0240.t0001,- Siden vi har 100-årsjubileum i år har vi gjort en ekstra [TGT] innsats [TGT] for å finne frem til spesielle talenter i år .,"['35756', '52952', '564']",innsats,[1]
d0000.s0240.t0002,- Siden vi har 100-årsjubileum i år har vi gjort en ekstra innsats for å finne frem til [TGT] spesielle [TGT] talenter i år .,"['15883', '5959']",spesiell,[1]
d0000.s0240.t0003,- Siden vi har 100-årsjubileum i år har vi gjort en ekstra innsats for å finne frem til spesielle [TGT] talenter [TGT] i år .,"['47474', '27035', '5136', '27034']",talent,[0]
d0000.s0241.t0000,"Og med en slik [TGT] konsert [TGT] , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['46168', '41995']",konsert,[1]
d0000.s0241.t0001,"Og med en slik konsert , en [TGT] flott [TGT] måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['14898', '15232']",flott,[0]
d0000.s0241.t0002,"Og med en slik konsert , en flott [TGT] måte [TGT] å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['799', '54932', '809', '5333', '28173']",måte,[0]
d0000.s0241.t0003,"Og med en slik konsert , en flott måte å blande [TGT] budskap [TGT] og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['26782', '64005']",budskap,[0]
d0000.s0241.t0004,"Og med en slik konsert , en flott måte å blande budskap og [TGT] musikk [TGT] på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['11800', '11834']",musikk,[0]
d0000.s0241.t0005,"Og med en slik konsert , en flott måte å blande budskap og musikk på , [TGT] når [TGT] vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['18201', '18619', '19157', '31186']",nå,[1]
d0000.s0241.t0006,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og [TGT] kontinenter [TGT] på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['50172'],kontinent,[0]
d0000.s0241.t0007,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen [TGT] måte [TGT] enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['28173', '5333', '809', '54932', '799']",måte,[4]
d0000.s0241.t0008,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det [TGT] formelle [TGT] programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['14321', '5820', '5971', '14322']",formell,[3]
d0000.s0241.t0009,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets [TGT] direktør [TGT] Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['47522', '45098']",direktør,[0]
d0000.s0241.t0010,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under [TGT] gårsdagens [TGT] pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['12149'],gårsdag,[0]
d0000.s0241.t0011,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens [TGT] pressekonferanse [TGT] og tittet bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['53621'],pressekonferanse,[0]
d0000.s0241.t0012,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og [TGT] tittet [TGT] bortover artistene og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .",['32695'],titte,[0]
d0000.s0241.t0013,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover [TGT] artistene [TGT] og skuespillerne som hadde stilt opp for å hedre Nobels Fredspris .","['46667', '46863', '57838', '57710']",artist,[2]
d0000.s0241.t0014,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og [TGT] skuespillerne [TGT] som hadde stilt opp for å hedre Nobels Fredspris .","['46653', '47258', '47251']",skuespiller,[2]
d0000.s0241.t0015,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde [TGT] stilt [TGT] opp for å hedre Nobels Fredspris .","['43390', '30727', '30994']",stille,[0]
d0000.s0241.t0016,"Og med en slik konsert , en flott måte å blande budskap og musikk på , når vi folk og kontinenter på en annen måte enn gjennom det formelle programmet , sa Nobelinstituttets direktør Geir Lundestad under gårsdagens pressekonferanse og tittet bortover artistene og skuespillerne som hadde stilt opp for å [TGT] hedre [TGT] Nobels Fredspris .","['43454', '31502']",hedre,[1]
d0000.s0242.t0000,- Et trendy [TGT] navnevalg [TGT] |,['6859'],navne+valg,[0]
d0000.s0243.t0000,"[TGT] Prinsesse [TGT] Märtha Louise og Ari Behn har igjen valgt et trendy navn , fastslår navneforsker Ivar Utne ved Universitetet i Bergen .","['58076', '58077']",prinsesse,[0]
d0000.s0243.t0001,"Prinsesse Märtha Louise og Ari Behn har igjen [TGT] valgt [TGT] et trendy navn , fastslår navneforsker Ivar Utne ved Universitetet i Bergen .","['19209', '43978']",velge,[0]
d0000.s0243.t0002,"Prinsesse Märtha Louise og Ari Behn har igjen valgt et trendy [TGT] navn [TGT] , fastslår navneforsker Ivar Utne ved Universitetet i Bergen .","['21188', '34570', '14879', '47661']",navn,[1]
d0000.s0243.t0003,"Prinsesse Märtha Louise og Ari Behn har igjen valgt et trendy navn , [TGT] fastslår [TGT] navneforsker Ivar Utne ved Universitetet i Bergen .","['31568', '19216', '54580']",fastslå,[0]
d0000.s0243.t0004,"Prinsesse Märtha Louise og Ari Behn har igjen valgt et trendy navn , fastslår [TGT] navneforsker [TGT] Ivar Utne ved Universitetet i Bergen .",['56398'],navne+forsker,[0]
d0000.s0244.t0000,"- Leah Isadora har bra [TGT] klang [TGT] , og jeg tror folk vil like det .","['30112', '42770', '41226']",klang,[2]
d0000.s0244.t0001,"- Leah Isadora har bra klang , og jeg [TGT] tror [TGT] folk vil like det .",['32583'],tro,[0]
d0000.s0244.t0002,"- Leah Isadora har bra klang , og jeg tror folk vil [TGT] like [TGT] det .","['44150', '32574']",like,[0]
d0000.s0245.t0000,"Isadora [TGT] klinger [TGT] litt som musikk , synes Utne .","['4761', '4762']",klinge,[0]
d0000.s0245.t0001,"Isadora klinger litt som [TGT] musikk [TGT] , synes Utne .","['11800', '11834']",musikk,[0]
d0000.s0245.t0002,"Isadora klinger litt som musikk , [TGT] synes [TGT] Utne .","['8328', '19963', '20003']",synes,[2]
d0000.s0246.t0000,"- Det er veldig i vår [TGT] tid [TGT] å velge bibelske navn , som Rakel , Sara og Hanna på jentesiden og Daniel , David og Jonas på guttesiden .","['26204', '3956', '3466', '4032', '29529', '757', '3506', '4592', '3670', '758', '26135', '759', '4031']",tid,[5]
d0000.s0246.t0001,"- Det er veldig i vår tid å [TGT] velge [TGT] bibelske navn , som Rakel , Sara og Hanna på jentesiden og Daniel , David og Jonas på guttesiden .","['19209', '43978']",velge,[0]
d0000.s0246.t0002,"- Det er veldig i vår tid å velge bibelske [TGT] navn [TGT] , som Rakel , Sara og Hanna på jentesiden og Daniel , David og Jonas på guttesiden .","['21188', '14879', '47661', '34570']",navn,[3]
d0000.s0246.t0003,"- Det er veldig i vår tid å velge bibelske navn , som Rakel , Sara og Hanna på [TGT] jentesiden [TGT] og Daniel , David og Jonas på guttesiden .",['47021'],jente+side,[0]
d0000.s0247.t0000,"Leah er jo et slikt bibelsk [TGT] navn [TGT] , sier forskeren .","['14879', '47661', '34570', '21188']",navn,[2]
d0000.s0247.t0001,"Leah er jo et slikt bibelsk navn , sier [TGT] forskeren [TGT] .",['56398'],forsker,[0]
d0000.s0248.t0000,I Bibelen var Leah Jakobs [TGT] kone [TGT] .,"['55846', '55871']",kone,[0]
d0000.s0249.t0000,"Men hun var også [TGT] søsteren [TGT] til Rakel , kvinnen Jakob egentlig ville ha .","['56013', '58078', '55798']",søster,[0]
d0000.s0249.t0001,"Men hun var også søsteren til Rakel , [TGT] kvinnen [TGT] Jakob egentlig ville ha .",['46643'],kvinne,[0]
d0000.s0249.t0002,"Men hun var også søsteren til Rakel , kvinnen Jakob egentlig [TGT] ville [TGT] ha .",['44125'],ville,[0]
d0000.s0250.t0000,"- Det er uvanlig å [TGT] stave [TGT] navnet med h til slutt her i landet , men det fungerer jo bra internasjonalt , slår Utne fast .","['18781', '18782']",stave,[1]
d0000.s0250.t0001,"- Det er uvanlig å stave [TGT] navnet [TGT] med h til slutt her i landet , men det fungerer jo bra internasjonalt , slår Utne fast .","['47661', '21188', '14879', '34570']",navn,[3]
d0000.s0250.t0002,"- Det er uvanlig å stave navnet med h til [TGT] slutt [TGT] her i landet , men det fungerer jo bra internasjonalt , slår Utne fast .","['30494', '12543', '599', '864']",slutt,[0]
d0000.s0250.t0003,"- Det er uvanlig å stave navnet med h til slutt her i [TGT] landet [TGT] , men det fungerer jo bra internasjonalt , slår Utne fast .","['22792', '1672', '22795', '22794', '8903']",land,[0]
d0000.s0250.t0004,"- Det er uvanlig å stave navnet med h til slutt her i landet , men det [TGT] fungerer [TGT] jo bra internasjonalt , slår Utne fast .",['855'],fungere,[0]
d0000.s0250.t0005,"- Det er uvanlig å stave navnet med h til slutt her i landet , men det fungerer jo bra [TGT] internasjonalt [TGT] , slår Utne fast .",['27841'],internasjonal,[0]
d0000.s0251.t0000,"- Det er også en [TGT] trend [TGT] at man går fra lengre til kortere navn , opplyser Ivar Utne .",['3389'],trend,[0]
d0000.s0251.t0001,"- Det er også en trend at man [TGT] går [TGT] fra lengre til kortere navn , opplyser Ivar Utne .","['7207', '7645', '17445', '8642', '4763', '18079', '7687', '7208', '31176', '8640', '19992', '20274', '8641', '8655', '18161']",gå,[0]
d0000.s0251.t0002,"- Det er også en trend at man går fra [TGT] lengre [TGT] til kortere navn , opplyser Ivar Utne .","['6381', '5727']",lang,[1]
d0000.s0251.t0003,"- Det er også en trend at man går fra lengre til [TGT] kortere [TGT] navn , opplyser Ivar Utne .","['26101', '12040', '6276']",kort,[1]
d0000.s0251.t0004,"- Det er også en trend at man går fra lengre til kortere [TGT] navn [TGT] , opplyser Ivar Utne .","['21188', '47661', '34570', '14879']",navn,[2]
d0000.s0251.t0005,"- Det er også en trend at man går fra lengre til kortere navn , [TGT] opplyser [TGT] Ivar Utne .","['31729', '31109']",opplyse,[0]
d0000.s0252.t0000,Isadora er et [TGT] kvinnenavn [TGT] avledet av det greske mannsnavnet Isidor .,['65664'],kvinnenavn,[0]
d0000.s0252.t0001,Isadora er et kvinnenavn [TGT] avledet [TGT] av det greske mannsnavnet Isidor .,"['18522', '18238', '18524']",avlede,[2]
d0000.s0252.t0002,Isadora er et kvinnenavn avledet av det [TGT] greske [TGT] mannsnavnet Isidor .,['13166'],gresk,[0]
d0000.s0252.t0003,Isadora er et kvinnenavn avledet av det greske [TGT] mannsnavnet [TGT] Isidor .,['45027'],mannsnavn,[0]
d0000.s0253.t0000,"[TGT] Første [TGT] delen er fra gudenavnet Isis , som er en egyptisk gudinne , men som også ble dyrket i det gamle Hellas .",['6447'],første,[0]
d0000.s0253.t0001,"Første delen er fra [TGT] gudenavnet [TGT] Isis , som er en egyptisk gudinne , men som også ble dyrket i det gamle Hellas .",['34570'],gude+navn,[0]
d0000.s0253.t0002,"Første delen er fra gudenavnet Isis , som er en egyptisk [TGT] gudinne [TGT] , men som også ble dyrket i det gamle Hellas .","['58693', '55855']",gudinne,[0]
d0000.s0253.t0003,"Første delen er fra gudenavnet Isis , som er en egyptisk gudinne , men som også ble [TGT] dyrket [TGT] i det gamle Hellas .","['32673', '18844', '61233', '31994', '41855']",dyrke,[2]
d0000.s0253.t0004,"Første delen er fra gudenavnet Isis , som er en egyptisk gudinne , men som også ble dyrket i det [TGT] gamle [TGT] Hellas .",['12119'],gammel,[0]
d0000.s0254.t0000,Doron er [TGT] gresk [TGT] og betyr gave .,['13166'],gresk,[0]
d0000.s0254.t0001,Doron er gresk og [TGT] betyr [TGT] gave .,['4798'],bety,[0]
d0000.s0254.t0002,Doron er gresk og betyr [TGT] gave [TGT] .,"['13425', '8697', '7116']",gave,[1]
d0000.s0255.t0000,"Isadora [TGT] betyr [TGT] derfor ""gudegave"" .",['4798'],bety,[0]
d0000.s0255.t0001,"Isadora betyr derfor [TGT] ""gudegave"" [TGT] .",['8697'],gude+gave,[0]
d0000.s0256.t0000,"Det er også blitt svært [TGT] populært [TGT] å gi barn navn av gresk opprinnelse , opplyser Utne .",['6319'],populær,[0]
d0000.s0256.t0001,"Det er også blitt svært populært å gi barn [TGT] navn [TGT] av gresk opprinnelse , opplyser Utne .","['34570', '14879', '21188', '47661']",navn,[0]
d0000.s0256.t0002,"Det er også blitt svært populært å gi barn navn av [TGT] gresk [TGT] opprinnelse , opplyser Utne .",['13166'],gresk,[0]
d0000.s0256.t0003,"Det er også blitt svært populært å gi barn navn av gresk [TGT] opprinnelse [TGT] , opplyser Utne .",['14724'],opprinnelse,[0]
d0000.s0256.t0004,"Det er også blitt svært populært å gi barn navn av gresk opprinnelse , [TGT] opplyser [TGT] Utne .","['31109', '31729']",opplyse,[1]
d0000.s0257.t0000,"- Isadora er et svært [TGT] sjeldent [TGT] navn , men det er jo foreldrenes stil , sier han .","['6300', '15018']",sjelden,[0]
d0000.s0257.t0001,"- Isadora er et svært sjeldent [TGT] navn [TGT] , men det er jo foreldrenes stil , sier han .","['47661', '34570', '21188', '14879']",navn,[1]
d0000.s0257.t0002,"- Isadora er et svært sjeldent navn , men det er jo foreldrenes [TGT] stil [TGT] , sier han .","['35095', '28147', '41246', '27422', '14848']",stil,[3]
d0000.s0258.t0000,"- [TGT] Navnene [TGT] de velger tilhører kategorier som er trendy , men de foretrekker mer spesielle varianter .","['21188', '14879', '47661', '34570']",navn,[3]
d0000.s0258.t0001,"- Navnene de [TGT] velger [TGT] tilhører kategorier som er trendy , men de foretrekker mer spesielle varianter .","['43978', '19209']",velge,[1]
d0000.s0258.t0002,"- Navnene de velger [TGT] tilhører [TGT] kategorier som er trendy , men de foretrekker mer spesielle varianter .",['857'],tilhøre,[0]
d0000.s0258.t0003,"- Navnene de velger tilhører [TGT] kategorier [TGT] som er trendy , men de foretrekker mer spesielle varianter .",['762'],kategori,[0]
d0000.s0258.t0004,"- Navnene de velger tilhører kategorier som er trendy , men de [TGT] foretrekker [TGT] mer spesielle varianter .",['32044'],foretrekke,[0]
d0000.s0258.t0005,"- Navnene de velger tilhører kategorier som er trendy , men de foretrekker mer [TGT] spesielle [TGT] varianter .","['15883', '5959']",spesiell,[1]
d0000.s0258.t0006,"- Navnene de velger tilhører kategorier som er trendy , men de foretrekker mer spesielle [TGT] varianter [TGT] .",['4140'],variant,[0]
d0000.s0259.t0000,"[TGT] Navneforskeren [TGT] mener foreldrene kunne ha valgt for eksempel Märthasdatter eller Arisdatter som etternavn , i stedet for bare Behn .",['56398'],navne+forsker,[0]
d0000.s0259.t0001,"Navneforskeren [TGT] mener [TGT] foreldrene kunne ha valgt for eksempel Märthasdatter eller Arisdatter som etternavn , i stedet for bare Behn .","['44124', '54592', '20003', '31595']",mene,[2]
d0000.s0259.t0002,"Navneforskeren mener foreldrene kunne ha [TGT] valgt [TGT] for eksempel Märthasdatter eller Arisdatter som etternavn , i stedet for bare Behn .","['43978', '19209']",velge,[1]
d0000.s0259.t0003,"Navneforskeren mener foreldrene kunne ha valgt for eksempel Märthasdatter eller Arisdatter som [TGT] etternavn [TGT] , i stedet for bare Behn .",['45004'],etternavn,[0]
d0000.s0260.t0000,"- Det ville kanskje vært å gå litt langt , men det hadde vært [TGT] fullt [TGT] mulig , sier navneforskeren .","['14590', '6195', '40299']",full,[2]
d0000.s0260.t0001,"- Det ville kanskje vært å gå litt langt , men det hadde vært fullt [TGT] mulig [TGT] , sier navneforskeren .",['6184'],mulig,[0]
d0000.s0260.t0002,"- Det ville kanskje vært å gå litt langt , men det hadde vært fullt mulig , sier [TGT] navneforskeren [TGT] .",['56398'],navne+forsker,[0]
d0000.s0261.t0000,- [TGT] Moro [TGT] å bli farmor igjen |,['6162'],moro,[0]
d0000.s0261.t0001,- Moro å bli [TGT] farmor [TGT] igjen |,['61895'],farmor,[0]
d0000.s0262.t0000,Marianne Solberg Behn [TGT] gleder [TGT] seg over å ha blitt farmor igjen .,['17638'],glede,[0]
d0000.s0262.t0001,Marianne Solberg Behn gleder seg over å ha blitt [TGT] farmor [TGT] igjen .,['61895'],farmor,[0]
d0000.s0263.t0000,Mange [TGT] ville [TGT] gratulere Märtha og Ari etter nyheten om at parets andre datter var født .,['44125'],ville,[0]
d0000.s0263.t0001,Mange ville [TGT] gratulere [TGT] Märtha og Ari etter nyheten om at parets andre datter var født .,['43526'],gratulere,[0]
d0000.s0263.t0002,Mange ville gratulere Märtha og Ari etter [TGT] nyheten [TGT] om at parets andre datter var født .,"['16582', '4422', '13303']",nyhet,[2]
d0000.s0263.t0003,Mange ville gratulere Märtha og Ari etter nyheten om at [TGT] parets [TGT] andre datter var født .,"['9', '1150', '40021', '15', '40033']",par,[0]
d0000.s0263.t0004,Mange ville gratulere Märtha og Ari etter nyheten om at parets andre [TGT] datter [TGT] var født .,"['55845', '56062', '61819', '62841']",datter,[2]
d0000.s0263.t0005,Mange ville gratulere Märtha og Ari etter nyheten om at parets andre datter var [TGT] født [TGT] .,"['19196', '7877', '7594']",føde,[0]
d0000.s0264.t0000,Solberg Behn fikk den [TGT] hyggelige [TGT] beskjeden kort tid etter at barnebarnet Leah Isadora var født .,['15460'],hyggelig,[0]
d0000.s0264.t0001,Solberg Behn fikk den hyggelige [TGT] beskjeden [TGT] kort tid etter at barnebarnet Leah Isadora var født .,['13301'],beskjed,[0]
d0000.s0264.t0002,Solberg Behn fikk den hyggelige beskjeden [TGT] kort [TGT] tid etter at barnebarnet Leah Isadora var født .,"['6276', '12040', '26101']",kort,[0]
d0000.s0264.t0003,Solberg Behn fikk den hyggelige beskjeden kort [TGT] tid [TGT] etter at barnebarnet Leah Isadora var født .,"['4031', '3670', '29529', '3506', '26135', '3956', '4032', '4592', '3466', '26204', '759', '758', '757']",tid,[12]
d0000.s0264.t0004,Solberg Behn fikk den hyggelige beskjeden kort tid etter at [TGT] barnebarnet [TGT] Leah Isadora var født .,['56077'],barnebarn,[0]
d0000.s0264.t0005,Solberg Behn fikk den hyggelige beskjeden kort tid etter at barnebarnet Leah Isadora var [TGT] født [TGT] .,"['7594', '7877', '19196']",føde,[2]
d0000.s0265.t0000,"- Det er veldig [TGT] hyggelig [TGT] å bli farmor og en glede , absolutt , sier Marianne Solberg Behn til NTB .",['15460'],hyggelig,[0]
d0000.s0265.t0001,"- Det er veldig hyggelig å bli [TGT] farmor [TGT] og en glede , absolutt , sier Marianne Solberg Behn til NTB .",['61895'],farmor,[0]
d0000.s0265.t0002,"- Det er veldig hyggelig å bli farmor og en [TGT] glede [TGT] , absolutt , sier Marianne Solberg Behn til NTB .","['4547', '53114', '53456']",glede,[0]
d0000.s0266.t0000,Den nybakte [TGT] farmoren [TGT] og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang fredag ettermiddag .,['61895'],farmor,[0]
d0000.s0266.t0001,Den nybakte farmoren og [TGT] moren [TGT] til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang fredag ettermiddag .,"['55838', '36773', '45060', '47478']",mor,[0]
d0000.s0266.t0002,Den nybakte farmoren og moren til Ari Behn hadde [TGT] planlagt [TGT] å hilse på barnebarnet Leah Isadora første gang fredag ettermiddag .,"['7828', '18353', '43502']",planlegge,[1]
d0000.s0266.t0003,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på [TGT] barnebarnet [TGT] Leah Isadora første gang fredag ettermiddag .,['56077'],barnebarn,[0]
d0000.s0266.t0004,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora [TGT] første [TGT] gang fredag ettermiddag .,['6447'],første,[0]
d0000.s0266.t0005,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang [TGT] fredag [TGT] ettermiddag .,['12121'],fredag,[0]
d0000.s0266.t0006,Den nybakte farmoren og moren til Ari Behn hadde planlagt å hilse på barnebarnet Leah Isadora første gang fredag [TGT] ettermiddag [TGT] .,['4054'],ettermiddag,[0]
